,ID,target,GENERO,IDOSO,MESES_CONTRATO,GASTO_DIARIO,GASTO_MENSAL,GASTO_TOTAL,PARCEIRO,TEM_FILHOS,ASS_TEL,MULTI_ASS_TEL,DSL_INTERNET,FIBRA_ÓPTICAS,SEM_INTERNET,AD_SEGURANÇA,AD_BACKUP,AD_PROTEÇÃO_DISPOSITIVO,AD_SUP_TECNICO,TV_CABO,AD_STREAMING,CONTRATRO_MENSAL,CONTRATO_ANUAL,CONTRATO_2_ANOS,FATURA_ONLINE,TRANSFERENCIA_BANCARIA,CARTAO_CREDITO,BOLETO_ELETRONICO,BOLETO
0,0002-ORFBO,0,Female,0,9,2.197407407407407,65.6,593.3,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1
1,0003-MKNFE,0,Male,0,9,2.0088888888888894,59.9,542.4,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
2,0004-TLHLJ,1,Male,0,4,2.340416666666667,73.9,280.85,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
3,0011-IGKFF,1,Male,1,13,3.1739743589743585,98.0,1237.85,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
4,0013-EXCHZ,1,Female,1,3,2.971111111111111,83.9,267.4,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1
5,0013-MHZWF,0,Female,0,9,2.1164814814814816,69.4,571.45,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0
6,0013-SMEOE,0,Female,1,71,3.7109154929577466,109.7,7904.25,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
7,0014-BMAQU,0,Male,0,63,2.8453968253968256,84.65,5377.8,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0
8,0015-UOCOJ,0,Female,1,7,1.6207142857142858,48.2,340.35,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
9,0016-QLJIS,0,Female,0,65,3.055333333333333,90.45,5957.9,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1
10,0017-DINOC,0,Male,0,54,1.518858024691358,45.2,2460.55,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0
11,0017-IUDMW,0,Female,0,72,3.915162037037037,116.8,8456.75,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
12,0018-NYROU,0,Female,0,5,2.3433333333333333,68.95,351.5,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
13,0019-EFAEP,0,Female,0,72,3.361689814814815,101.3,7261.25,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0
14,0019-GFNTW,0,Female,0,56,1.5238690476190475,45.05,2560.1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
15,0020-INWCK,0,Female,0,71,3.215680751173709,95.75,6849.4,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
16,0020-JDNXP,0,Female,0,34,1.9541176470588235,61.25,1993.2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
17,0021-IKXGC,0,Female,1,1,2.4033333333333333,72.1,72.1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
18,0022-TCJCI,1,Male,1,45,2.0677777777777777,62.7,2791.5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
19,0023-HGHWL,1,Male,1,1,0.8366666666666667,25.1,25.1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0
20,0023-UYUPN,0,Female,1,50,0.8708666666666667,25.2,1306.3,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
21,0023-XUOPT,1,Female,0,13,3.1169230769230767,94.1,1215.6,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0
22,0027-KWYKW,0,Female,0,23,2.6810869565217392,83.75,1849.95,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
23,0030-FNXPP,0,Female,0,3,0.6355555555555555,19.85,57.2,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
24,0031-PVLZI,1,Female,0,4,0.63625,20.35,76.35,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1
25,0032-PGELS,1,Female,0,1,1.0166666666666666,30.5,30.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
26,0036-IHMOT,0,Female,0,55,3.428333333333333,103.7,5656.75,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0
27,0040-HALCW,0,Male,0,54,0.6732098765432099,20.4,1090.6,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
28,0042-JVWOJ,0,Male,0,26,0.6049358974358975,19.6,471.85,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0
29,0042-RLHYP,0,Female,0,69,0.6748309178743962,19.7,1396.9,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
30,0048-LUMLS,0,Male,0,37,2.9257207207207214,91.2,3247.55,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
31,0048-PIHNL,0,Female,0,49,0.6128571428571429,20.45,900.9,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
32,0052-DCKON,0,Male,0,66,4.011186868686869,115.8,7942.15,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
33,0052-YNYOT,0,Female,0,67,0.6683582089552239,20.55,1343.4,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
34,0056-EPFBG,0,Male,0,20,1.3756666666666666,39.4,825.4,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0
35,0057-QBUQH,0,Female,0,43,0.8295736434108528,25.1,1070.15,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0
36,0058-EVZWM,0,Female,0,55,3.005818181818182,89.8,4959.6,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0
37,0060-FUALY,0,Female,0,59,3.1625141242937853,94.75,5597.65,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0
38,0064-SUDOG,0,Female,0,12,0.6236111111111111,20.3,224.5,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0
39,0064-YIJGF,0,Male,0,27,2.3814814814814813,75.75,1929.0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0
40,0067-DKWBL,1,Male,1,2,1.518333333333333,49.25,91.1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
41,0068-FIGTF,0,Female,0,27,2.5666049382716047,78.2,2078.95,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1
42,0071-NDAFP,0,Male,0,25,0.8408,25.5,630.6,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
43,0074-HDKDG,0,Male,0,25,2.148,61.6,1611.0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
44,0076-LVEPS,0,Male,0,29,1.4281034482758617,45.0,1242.45,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
45,0078-XZMHT,0,Male,0,72,2.924166666666667,85.15,6316.2,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0
46,0080-EMYVY,0,Female,0,14,1.7329761904761904,51.45,727.85,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
47,0080-OROZO,0,Female,0,35,3.363809523809524,99.25,3532.0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
48,0082-LDZUE,0,Male,0,1,1.4766666666666666,44.3,44.3,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1
49,0082-OQIQY,0,Male,0,29,2.9972413793103447,94.2,2607.6,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
50,0083-PIVIK,0,Male,0,64,2.899765625,81.25,5567.55,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0
51,0089-IIQKO,0,Female,0,39,3.22,99.95,3767.4,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0
52,0093-EXYQL,0,Female,1,40,3.061333333333333,91.55,3673.6,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
53,0093-XWZFY,1,Male,0,40,3.3640416666666666,104.5,4036.85,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0
54,0094-OIFMO,1,Female,1,11,3.394848484848485,95.0,1120.3,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0
55,0096-BXERS,0,Female,0,6,1.7475,50.35,314.55,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
56,0096-FCPUF,0,Male,0,30,2.0982777777777777,64.5,1888.45,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
57,0098-BOWSO,0,Male,0,27,0.6540740740740739,19.4,529.8,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0
58,0100-DUVFC,0,Male,1,70,3.4804523809523813,104.8,7308.95,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
59,0103-CSITQ,0,Female,0,57,3.656549707602339,109.4,6252.7,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0
60,0104-PPXDV,0,Male,0,58,1.6543390804597702,50.3,2878.55,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
